x1	y1	x2	y2	RSTLOR	RSTcc1	RSTff1	RSTcc2	RSTff2	eventID1	eventID2
16	2	17	14	3	38760	15	38788	6	3831461	3831480
23	10	12	3	3	38800	17	38840	14	3834694	3834691
11	7	11	14	3	38800	9	38840	12	3834041	3834550
24	15	17	14	3	38740	14	38748	5	3828168	3828170
29	0	4	12	3	38820	27	38860	24	3835754	3835758
19	12	14	2	3	38860	11	38900	8	3840624	3840623
12	8	8	1	3	38740	15	38780	11	3828248	3828118
3	9	27	5	3	38780	15	38788	6	3831381	3831341
1	11	22	13	3	39140	12	39128	1	3866290	3866112
31	13	5	2	3	39040	6	39100	3	3859071	3859082
23	8	10	6	3	39180	6	39220	4	3872302	3872285
9	0	22	11	3	38980	13	38988	4	3850040	3850042
10	4	22	13	3	39180	25	39188	17	3870859	3870995
17	0	16	12	3	38980	2	39008	25	3852195	3852178
19	5	13	9	3	39140	2	39180	31	3868485	3868503
11	1	20	11	3	39060	0	39068	23	3858416	3858412
1	13	30	0	3	39080	22	39088	13	3860839	3860860
15	3	18	9	3	39220	28	39208	19	3874468	3874463
19	7	13	5	3	38980	27	39020	24	3851402	3851403
26	3	6	10	3	39020	1	39060	30	3855434	3855431
2	12	23	9	3	39020	2	39048	3	3855563	3856495
28	8	8	6	3	39000	15	39040	12	3853504	3853507
30	11	1	2	3	39120	19	39160	16	3866958	3866964
9	1	25	13	3	39120	1	39128	24	3865259	3865253
14	0	19	14	3	39180	28	39188	19	3871250	3871247
24	5	8	8	3	39140	8	39180	5	3869057	3869049
1	2	27	15	3	39080	1	39088	23	3861959	3861824
29	14	15	6	3	38980	26	39020	23	3851325	3851323
29	13	2	1	3	39000	21	39040	18	3854135	3854136
8	2	22	11	3	38980	19	38988	10	3850669	3850678
5	7	25	3	3	38980	30	38988	15	3851806	3851126
5	1	29	12	3	39120	31	39128	22	3865095	3865099
3	0	31	14	3	39180	6	39188	29	3872328	3872326
1	2	27	9	3	39100	4	39088	27	3862285	3862288
18	12	15	1	3	39060	8	39100	5	3859323	3859313
8	4	27	10	3	39100	19	39108	10	3864065	3864062
27	4	4	9	3	39160	19	39200	16	3870222	3870224
13	1	19	10	3	39080	19	39088	10	3860590	3860601
8	2	21	9	3	39200	11	39208	2	3872833	3872831
27	9	4	4	3	39180	6	39220	4	3872357	3872362
27	1	9	4	3	39060	8	39100	3	3859332	3859147
12	11	9	6	3	39120	5	39160	7	3865653	3866166
10	5	24	8	3	39160	19	39168	10	3870235	3870259
7	3	27	3	3	39040	8	39048	8	3856174	3857042
13	9	11	6	3	39180	6	39220	13	3872409	3873249
26	5	4	8	3	39120	15	39160	12	3866684	3866659
8	4	23	9	3	39040	16	39048	7	3856809	3856808
22	3	12	9	3	39080	29	39120	26	3861470	3861469
0	4	29	9	3	39400	20	39408	11	3892233	3892219
20	9	12	4	3	39400	7	39440	5	3894213	3894219
21	9	12	5	3	39240	14	39300	12	3879168	3879173
21	9	12	4	3	39300	11	39360	9	3885155	3885145
26	2	7	11	3	39360	6	39420	4	3890793	3890792
13	1	20	13	3	39260	5	39268	28	3878360	3878361
26	0	7	13	3	39420	27	39460	25	3896133	3896135
2	12	30	2	3	39240	20	39248	11	3876903	3876904
29	0	25	11	3	39360	23	39368	14	3889353	3889354
23	11	2	4	3	39360	31	39400	21	3890131	3889367
21	9	12	4	3	39220	18	39260	16	3876769	3876770
31	1	2	11	3	39280	14	39320	12	3882256	3882261
19	7	14	7	3	39360	31	39400	29	3890136	3890142
12	2	21	11	3	39320	12	39328	3	3885328	3885326
21	9	19	9	3	39400	5	39428	28	3894025	3894012
14	6	25	4	3	39280	31	39288	27	3880934	3881356
6	2	21	10	3	39280	4	39288	31	3881360	3881749
24	9	0	10	3	39300	25	39340	19	3883389	3882983
24	7	9	5	3	39340	11	39380	9	3888321	3888331
28	8	22	14	3	39440	10	39448	1	3897647	3897652
13	2	17	9	3	39440	1	39448	19	3896804	3896276
19	0	14	14	3	39300	5	39340	3	3884700	3884699
9	1	23	12	3	39400	16	39388	30	3891784	3890904
8	12	12	4	3	39240	19	39260	15	3876865	3876700
14	0	18	13	3	39260	5	39268	28	3878380	3878390
3	14	18	13	3	39300	22	39308	11	3883077	3882937
14	0	19	13	3	39360	23	39368	14	3889398	3889392
7	3	27	11	3	39440	27	39448	18	3896205	3896198
11	0	23	14	3	39320	5	39328	28	3884778	3884721
10	4	16	10	3	39440	0	39448	0	3896727	3897587
31	5	4	8	3	39220	10	39260	8	3875926	3875923
29	6	8	0	3	39440	7	39480	5	3897445	3897446
8	2	25	11	3	39320	14	39328	5	3885631	3885605
31	5	5	9	3	39220	20	39260	18	3876952	3876959
20	15	14	3	3	39280	4	39320	2	3881410	3881431
23	8	9	4	3	39300	8	39340	6	3884950	3884951
19	7	13	6	3	39460	27	39500	25	3899429	3899389
13	1	19	12	3	39260	8	39268	31	3878679	3878676
7	13	25	0	3	39280	31	39288	22	3880974	3880967
23	1	9	13	3	39320	16	39360	14	3885856	3885860
11	7	15	1	3	39260	16	39300	11	3879311	3879035
4	12	28	2	3	39340	5	39348	28	3887746	3887733
17	0	21	6	3	39240	14	39268	7	3879154	3879353
31	10	4	3	3	39320	15	39360	13	3885612	3885636
8	4	27	9	3	39720	21	39728	12	3923854	3923844
5	5	26	8	3	39720	30	39728	21	3924708	3924721
29	3	14	2	3	39520	0	39560	27	3905903	3905661
24	7	8	5	3	39520	1	39560	31	3905989	3905982
28	3	3	11	3	39620	31	39660	29	3914974	3914998
2	13	21	9	3	39540	12	39548	1	3907033	3906859
18	11	23	15	3	39580	16	39588	7	3910362	3910350
8	6	26	8	3	39560	25	39568	16	3908265	3908267
29	13	6	1	3	39680	21	39720	19	3920706	3920700
19	12	14	3	3	39680	23	39720	21	3920988	3920987
7	5	24	8	3	39560	21	39568	12	3907860	3907862
29	9	7	5	3	39680	6	39740	4	3922337	3922340
4	12	29	1	3	39500	26	39508	17	3902393	3902388
8	5	25	8	3	39680	15	39688	6	3920002	3919996
16	2	16	12	3	39660	7	39668	30	3919225	3919234
23	12	8	1	3	39540	19	39580	17	3907671	3907670
26	11	11	4	3	39460	4	39500	2	3900229	3900208
23	8	7	5	3	39520	25	39560	23	3905310	3905312
0	4	31	9	3	39480	5	39488	28	3900373	3900376
23	2	8	13	3	39480	30	39540	28	3902849	3902855
31	10	3	4	3	39520	28	39560	26	3905613	3905625
25	2	8	9	3	39540	27	39600	25	3908509	3908508
21	6	13	7	3	39640	28	39680	26	3918087	3918088
24	3	7	11	3	39660	0	39700	30	3918576	3918586
29	9	23	15	3	39680	31	39688	18	3921664	3921343
9	11	26	2	3	39480	6	39488	29	3900444	3900441
8	14	5	2	3	39540	3	39560	24	3906200	3905404
21	1	12	11	3	39700	22	39740	20	3924035	3924015
14	0	19	12	3	39560	30	39568	21	3908793	3908794
24	9	7	4	3	39620	11	39680	9	3916354	3916350
31	10	2	3	3	39640	30	39700	28	3918390	3918373
26	2	18	8	3	39520	22	39528	6	3905057	3904495
27	13	29	3	3	39540	27	39568	27	3908518	3909387
27	4	5	9	3	39660	19	39720	17	3920455	3920457
17	14	18	8	3	39540	11	39548	29	3906999	3906506
27	1	5	13	3	39600	18	39640	16	3913771	3913779
5	5	22	10	3	39600	1	39608	26	3912006	3912225
13	2	19	10	3	39560	20	39568	11	3907852	3907845
23	11	11	0	3	39540	10	39580	8	3906924	3906954
20	14	13	1	3	39560	9	39600	7	3909811	3909819
26	5	7	9	3	39640	12	39680	10	3916472	3916493
8	7	28	6	3	39640	19	39648	10	3917020	3916982
14	11	18	12	3	39680	8	39688	4	3919283	3919779
26	5	7	9	3	39560	2	39600	0	3909147	3909151
23	8	11	6	3	39660	2	39700	0	3918749	3918720
7	2	26	8	4	39940	12	39928	29	3945230	3944615
7	2	18	7	4	39800	17	39808	5	3933201	3932911
4	11	30	2	4	39860	8	39868	31	3938526	3938527
1	11	31	2	4	39980	30	39988	21	3949910	3949912
29	13	6	10	4	39960	26	40020	27	3949513	3949791
21	9	14	1	4	39740	26	39780	24	3927575	3927564
17	14	3	4	4	39820	1	39860	31	3934899	3934909
7	10	28	2	4	39960	4	39968	27	3947535	3947553
28	3	7	9	4	39740	0	39780	30	3928286	3928294
4	0	3	5	4	39760	9	39800	7	3929275	3929268
25	5	4	14	4	39920	21	39980	20	3945979	3946068
7	1	25	11	4	39740	12	39748	3	3926173	3926168
1	4	29	9	4	39840	15	39848	6	3936248	3936243
29	9	6	4	4	39760	23	39820	21	3930635	3930633
2	15	16	10	4	39920	30	39928	31	3943996	3944841
24	2	23	12	4	39960	29	39968	8	3949805	3948793
27	9	9	4	4	39900	21	39940	19	3943093	3943101
7	2	26	11	4	39740	10	39748	1	3926002	3926006
11	1	5	0	4	39820	23	39840	24	3933884	3934170
20	6	13	7	4	39760	5	39800	3	3928905	3928917
23	3	7	11	4	39880	1	39920	31	3940936	3940949
18	6	15	6	4	39880	11	39920	9	3941944	3941939
4	6	30	6	4	39800	13	39808	4	3932867	3932856
29	4	4	9	4	39780	0	39820	30	3931522	3931540
25	1	9	7	4	39840	20	39880	22	3936713	3937083
3	9	29	14	4	39740	16	39748	7	3926628	3926674
8	5	28	6	4	39780	25	39788	16	3930860	3930902
23	10	9	3	4	39740	17	39780	15	3926740	3926791
20	9	16	12	4	39940	27	39948	21	3946617	3946969
10	5	25	8	4	39820	25	39828	16	3934110	3934111
29	11	5	3	4	39780	6	39820	4	3932196	3932177
24	9	9	4	4	39900	26	39940	24	3943584	3943589
12	11	24	5	4	39800	8	39808	31	3932229	3932232
5	3	31	11	4	39880	24	39888	15	3940054	3940035
7	1	25	13	4	40060	7	40068	30	3956959	3956963
6	4	27	9	4	40160	14	40168	5	3967673	3967675
11	1	22	14	4	40220	18	40228	9	3974098	3974086
17	14	15	1	4	40200	15	40260	13	3973878	3973883
5	5	28	9	4	40000	19	40008	10	3952001	3952000
31	1	0	13	4	40020	20	40060	18	3955214	3955213
9	1	22	11	4	40100	23	40108	14	3962228	3962232
4	13	26	2	4	40000	22	40008	13	3952309	3952286
17	0	16	12	4	40020	17	40048	8	3954928	3954931
31	3	0	15	4	40060	19	40100	17	3958294	3958296
20	9	12	4	4	40060	27	40100	25	3959163	3959170
30	13	1	0	4	40120	20	40160	18	3965360	3965410
30	11	4	3	4	40000	27	40040	25	3952715	3952714
1	4	29	9	4	40000	14	40008	5	3951529	3951524
8	13	25	0	4	40200	23	40208	14	3971672	3971676
29	14	19	13	4	40140	15	40168	6	3967817	3967803
11	7	18	13	4	40180	5	40188	27	3969882	3969776
5	1	30	12	4	40180	15	40188	6	3970981	3970977
26	3	3	10	4	40100	7	40140	5	3963978	3963972
13	1	22	13	4	40140	23	40148	14	3965768	3965772
17	14	20	1	4	40200	9	40228	2	3973344	3973550
8	2	23	11	4	40080	8	40088	31	3960674	3960679
5	1	2	1	4	40200	1	40240	31	3972694	3972706
2	0	31	13	4	40060	6	40068	29	3956930	3956923
6	4	27	10	4	40100	19	40108	10	3961934	3961937
30	13	5	1	4	40160	6	40220	4	3970035	3970042
7	5	26	8	4	40100	31	40108	22	3963149	3963151
8	12	24	1	4	40220	8	40228	31	3973299	3973300
13	1	20	11	4	40000	8	39988	31	3950978	3950976
27	9	5	5	4	40120	15	40160	13	3964921	3964924
19	7	29	12	4	40200	9	40228	0	3973367	3973368
5	3	29	10	4	40060	16	40068	7	3957929	3957974
10	5	24	8	4	40240	1	40248	24	3975493	3975504
8	5	25	8	4	40440	13	40448	4	3995034	3995043
21	6	21	6	4	40240	14	40268	11	3976644	3977168
19	6	15	6	4	40340	19	40380	17	3986433	3986436
10	15	21	4	4	40400	5	40408	0	3991374	3991723
2	13	30	0	4	40340	12	40348	3	3985744	3985747
1	4	29	9	4	40440	7	40448	30	3994519	3994518
6	4	28	9	4	40440	15	40448	6	3995279	3995272
16	2	19	12	4	40380	21	40388	12	3989776	3989784
13	2	20	11	4	40440	10	40448	1	3994777	3994778
26	3	7	11	4	40280	18	40320	16	3980127	3980128
4	6	31	7	4	40240	4	40248	27	3975787	3975783
7	1	25	12	4	40240	9	40248	0	3976232	3976250
8	2	26	11	4	40280	18	40288	9	3980140	3980147
18	4	16	8	4	40220	31	40248	22	3975324	3975323
24	5	5	1	4	40240	22	40300	21	3977413	3977491
18	6	15	6	4	40480	30	40520	28	3999927	3999925
2	15	30	0	4	40380	7	40388	30	3988432	3988422
0	5	28	7	4	40440	15	40448	6	3995287	3995298
31	10	4	4	4	40360	1	40400	31	3987978	3987989
14	6	17	14	4	40280	2	40268	23	3978601	3978426
6	4	28	10	4	40400	8	40408	31	3991656	3991662
3	9	30	4	4	40400	9	40408	0	3991785	3991758
20	6	19	9	4	40320	0	40348	1	3984666	3985602
27	1	5	13	4	40340	9	40380	7	3985533	3985546
26	5	7	7	4	40380	23	40420	21	3989959	3989954
11	0	21	12	4	40260	19	40268	10	3977135	3977136
8	7	27	5	4	40260	26	40268	17	3977842	3977806
18	4	15	10	4	40300	16	40340	14	3983213	3983208
3	0	29	7	4	40380	21	40388	15	3989817	3990056
21	6	12	8	4	40340	19	40380	17	3986472	3986488
11	1	22	12	4	40460	30	40468	21	3996897	3996907
2	0	22	12	4	40260	13	40248	31	3976630	3976158
19	7	14	7	4	40300	2	40340	0	3981710	3981711
29	11	6	3	4	40440	31	40500	29	3996955	3996957
4	13	10	8	4	40260	28	40300	29	3978042	3978376
15	3	17	8	4	40420	15	40428	6	3992297	3992288
9	0	25	14	4	40300	21	40308	12	3980351	3980399
7	13	25	0	4	40300	4	40308	27	3981871	3981864
3	9	28	5	4	40400	30	40408	21	3990631	3990630
23	11	12	3	4	40580	25	40620	23	4008947	4008950
6	2	26	12	4	40540	10	40548	1	4004280	4004271
10	11	10	6	4	40560	31	40580	23	4006348	4005780
7	9	26	2	4	40740	27	40748	18	4024773	4024789
7	13	25	1	4	40620	1	40628	24	4013088	4013083
2	0	21	12	4	40740	21	40748	12	4024274	4024259
26	5	3	9	4	40500	17	40560	23	4001678	4002638
21	9	11	4	4	40520	9	40560	7	4004193	4004198
4	11	29	3	4	40500	6	40508	29	4000693	4000689
25	9	7	4	4	40520	15	40580	13	4004859	4004861
20	9	10	6	4	40640	28	40680	27	4015624	4015622
4	11	29	14	4	40720	26	40728	25	4021612	4022344
25	1	29	3	4	40700	2	40728	23	4022349	4022168
18	4	16	10	4	40520	1	40528	24	4003487	4003494
10	8	26	14	4	40720	4	40728	2	4022505	4023272
19	5	23	1	4	40560	22	40568	3	4008744	4007727
6	2	29	13	4	40600	12	40608	3	4010963	4010990
7	15	17	9	4	40580	29	40608	28	4009430	4010229
5	5	28	9	4	40620	7	40628	30	4013606	4013601
3	6	20	11	4	40740	26	40748	18	4024759	4024844
29	4	23	14	4	40620	1	40628	17	4013115	4012325
23	0	11	13	4	40680	5	40720	4	4019595	4019607
10	8	5	8	4	40620	22	40640	20	4011938	4011940
14	0	19	13	4	40740	14	40748	5	4023632	4023635
16	15	29	12	4	40560	21	40588	18	4008621	4009204
26	11	6	3	4	40700	24	40740	23	4021440	4021439
9	13	30	6	4	40560	29	40568	20	4006231	4006228
9	14	22	11	4	40700	6	40708	5	4019666	4020498
23	5	9	9	4	40540	25	40580	23	4005846	4005843
25	9	6	4	4	40620	14	40660	12	4014272	4014281
17	14	11	6	4	40560	10	40600	8	4007528	4007574
8	13	25	0	4	40660	7	40668	30	4016595	4016602
23	12	10	2	4	40700	23	40740	22	4021301	4021310
14	8	24	15	4	41000	25	41008	16	4049675	4049670
10	11	6	3	4	40860	21	40900	20	4037069	4037044
25	1	29	10	4	40760	28	40788	14	4028148	4027628
29	3	2	5	4	40820	22	40880	27	4034018	4034609
27	1	4	12	4	40920	30	40980	29	4044318	4044319
6	4	28	10	4	40760	2	40768	25	4025403	4025400
31	5	2	6	4	40920	30	40980	29	4044352	4044322
12	8	22	10	4	40780	1	40788	24	4028628	4028635
22	3	8	0	4	40740	11	40800	10	4026322	4026307
10	5	26	9	4	40900	27	40908	18	4040688	4040687
13	7	27	9	4	41000	25	41008	16	4049705	4049706
26	5	5	7	4	40800	4	40860	3	4032277	4032275
22	13	11	0	4	40900	28	40940	27	4040802	4040804
5	5	29	7	4	40760	1	40768	24	4025340	4025306
3	8	30	6	4	40800	19	40808	10	4030509	4030510
8	7	9	5	4	40980	14	41020	6	4048663	4048126
13	0	20	13	4	40760	0	40748	23	4025173	4025175
9	3	23	11	4	40800	18	40808	9	4030424	4030432
29	11	0	0	4	40860	19	40900	18	4036908	4036916
23	10	8	2	4	40940	4	40980	3	4044845	4044852
8	5	25	8	4	40920	6	40928	29	4041948	4041943
31	1	1	13	4	40820	24	40880	23	4034269	4034272
28	8	27	9	4	40920	25	40948	21	4043879	4044344
11	0	22	14	4	40980	13	40988	4	4048613	4048607
19	7	26	2	4	40760	17	40768	8	4027033	4027031
22	3	3	13	4	40780	3	40820	8	4028882	4029427
14	1	22	14	4	40760	18	40768	9	4027130	4027128
14	8	15	15	4	40880	27	40920	1	4037666	4038432
18	11	14	1	4	40740	4	40780	3	4025633	4025631
24	9	9	3	4	40940	18	41000	17	4046213	4046215
9	3	25	12	4	40940	3	40948	26	4044833	4044823
27	4	7	9	4	40820	25	40880	24	4034290	4034289
9	9	13	13	4	41240	14	41280	17	4073978	4074342
19	7	13	6	4	41000	14	41060	13	4051894	4051852
20	9	12	3	4	41100	11	41140	10	4061098	4061096
20	14	0	1	4	41140	18	41200	23	4065040	4065668
24	1	7	15	4	41240	18	41280	18	4074493	4074488
3	12	27	3	4	41080	14	41088	5	4058391	4058385
5	15	8	6	4	41160	2	41200	8	4066606	4067295
27	4	3	10	4	41060	28	41100	27	4056585	4056594
13	2	21	12	4	41020	22	41028	13	4052732	4052734
9	13	25	0	4	41020	22	41028	13	4052742	4052733
14	0	19	13	4	41220	24	41228	15	4071875	4071873
6	2	27	11	4	41220	27	41228	18	4072056	4072061
23	0	7	15	4	41100	17	41160	16	4061621	4061637
7	10	25	3	4	41120	12	41128	3	4061190	4061189
16	2	16	12	4	41020	21	41028	12	4052646	4052626
29	0	5	13	4	41180	21	41220	20	4068471	4068465
29	11	7	4	4	41200	4	41240	4	4069864	4069845
14	1	19	12	4	41020	18	41028	9	4052304	4052293
11	15	16	8	4	41060	12	41048	30	4054895	4054362
11	0	22	13	4	41240	2	41248	25	4072868	4072856
18	6	23	12	4	41000	6	41008	22	4051039	4050292
23	1	7	7	4	41040	12	41080	11	4054901	4054896
5	7	28	7	4	41200	6	41208	29	4070000	4069992
26	5	4	8	4	41080	31	41140	30	4059972	4059978
8	2	29	12	4	41140	5	41148	28	4063648	4063654
28	3	7	10	4	41180	23	41220	22	4068625	4068624
23	8	3	11	4	41040	6	41080	5	4054265	4054267
18	12	23	11	4	41080	26	41088	7	4059443	4058597
31	5	0	8	4	41140	9	41180	8	4064192	4064193
1	4	29	9	4	41260	20	41248	11	4074671	4074676
20	9	12	3	4	41000	13	41060	12	4051815	4051810
18	15	24	14	4	41040	6	41048	27	4054275	4054110
25	11	29	14	4	41160	10	41188	28	4067421	4066924
11	0	23	15	4	41060	28	41068	19	4056617	4056627
18	7	7	4	4	41080	16	41120	15	4058605	4058612
17	14	24	1	4	41160	12	41188	5	4067600	4067809
25	10	7	4	4	41220	26	41260	26	4072014	4072016
10	4	20	11	4	41020	20	41028	9	4052509	4052333
11	0	22	14	4	41080	6	41088	29	4057616	4057642
12	2	21	11	4	41180	12	41188	3	4067611	4067606
25	11	0	13	4	41160	1	41200	9	4066555	4067442
7	13	24	1	4	41100	4	41108	27	4060517	4060523
24	2	7	11	4	41160	1	41200	0	4066567	4066615
4	6	6	9	4	41020	12	41060	20	4051608	4052595
24	5	5	8	4	41240	28	41300	28	4075455	4075461
16	1	16	10	4	41380	24	41388	15	4088033	4088038
12	2	21	11	4	41300	31	41308	22	4079077	4079075
13	2	20	11	4	41300	9	41308	0	4080043	4080045
29	4	5	9	4	41340	21	41380	21	4084432	4084435
17	0	5	9	4	41340	0	41380	21	4085404	4084435
8	12	19	9	4	41260	26	41268	21	4075272	4075718
1	5	31	15	4	41300	3	41308	26	4079403	4079405
28	8	7	4	4	41480	15	41540	15	4099846	4099855
7	2	25	12	4	41300	9	41308	0	4080054	4080058
14	1	19	13	4	41320	19	41328	10	4081010	4081007
10	4	23	9	4	41380	15	41388	6	4087115	4087118
20	3	20	12	4	41320	30	41328	17	4082161	4081793
31	14	9	5	4	41400	27	41460	27	4091322	4091324
7	13	24	1	4	41260	31	41268	22	4075843	4075847
9	3	27	11	4	41260	3	41268	26	4076214	4076207
8	12	21	4	4	41340	15	41348	30	4083811	4083044
31	3	2	11	4	41320	13	41380	13	4083597	4083602
30	13	3	1	4	41380	26	41420	26	4088312	4088344
6	4	27	10	4	41420	29	41428	20	4091517	4091518
26	5	7	9	4	41380	2	41420	2	4088993	4088987
7	2	29	12	4	41320	19	41328	10	4081013	4081022
23	10	9	3	4	41340	17	41380	17	4084037	4084034
23	2	16	9	4	41460	25	41488	12	4097626	4097226
13	11	25	3	4	41280	10	41268	24	4076999	4076054
26	11	3	1	4	41360	6	41400	6	4086126	4086133
29	6	2	6	4	41260	3	41300	3	4076254	4076248
23	1	16	8	4	41460	19	41488	13	4096986	4097376
13	2	19	10	4	41280	16	41288	7	4077626	4077584
23	5	8	0	4	41440	5	41500	5	4095666	4095658
9	9	26	11	4	41280	21	41288	16	4078085	4078477
13	2	19	10	4	41320	3	41328	26	4082695	4082691
13	2	20	12	4	41380	20	41388	11	4087645	4087648
27	1	18	15	4	41260	17	41288	8	4077700	4077706
2	0	30	12	4	41280	21	41288	12	4078109	4078110
0	5	4	11	4	41300	4	41340	9	4079581	4080156
7	5	26	8	4	41360	7	41368	30	4086292	4086293
3	9	10	2	4	41400	3	41420	24	4089084	4088128
21	9	12	3	4	41240	27	41300	27	4075448	4075429
7	5	26	9	4	41320	3	41328	26	4082617	4082615
10	5	22	9	4	41480	21	41488	12	4097164	4097167
7	2	27	11	4	41560	4	41568	27	4104850	4104849
4	6	29	7	4	41760	15	41768	6	4124417	4124404
25	12	8	1	4	41560	23	41600	23	4106637	4106639
20	14	19	10	4	41600	21	41628	21	4109751	4110545
4	12	26	2	4	41520	28	41528	19	4100915	4100914
27	13	8	2	4	41600	20	41640	20	4109678	4109669
18	11	14	2	4	41700	7	41760	7	4120788	4120779
9	13	19	1	4	41560	2	41568	3	4104623	4105535
9	13	25	1	4	41660	15	41668	6	4115121	4115119
5	3	29	10	4	41720	6	41728	29	4120662	4120630
0	15	30	5	4	41720	13	41728	4	4121350	4121361
29	3	2	9	4	41640	5	41680	5	4114178	4114193
1	13	2	11	4	41520	30	41560	31	4101082	4101208
26	11	6	1	4	41500	28	41540	28	4100942	4100956
25	10	12	5	4	41580	17	41640	17	4109303	4109311
0	2	28	10	4	41520	6	41528	29	4101805	4101809
14	1	18	11	4	41700	25	41708	16	4119342	4119345
4	12	26	2	4	41720	4	41728	27	4120455	4120431
29	4	3	9	4	41580	16	41640	16	4109225	4109224
29	3	5	9	4	41720	19	41760	19	4121904	4121917
19	12	14	2	4	41500	2	41560	2	4101489	4101484
23	12	12	4	4	41700	8	41760	8	4120881	4120891
12	2	20	11	4	41560	15	41568	6	4105848	4105850
10	4	22	9	4	41600	18	41608	9	4109426	4109421
24	5	6	8	4	41520	19	41580	19	4103314	4103273
9	9	25	4	4	41520	31	41528	22	4101207	4101209
7	9	28	6	4	41640	0	41648	23	4113711	4113707
19	6	14	7	4	41700	27	41740	27	4119577	4119582
29	9	8	5	4	41560	16	41600	16	4105932	4105930
31	10	3	4	4	41560	25	41600	25	4106907	4106903
26	0	4	9	4	41740	8	41780	8	4123740	4123768
8	2	26	12	4	41580	4	41588	27	4107965	4107966
31	14	16	14	4	41520	9	41548	5	4102145	4102745
26	5	29	10	4	41540	30	41568	24	4104290	4104519
31	3	4	9	4	41700	24	41740	24	4119221	4119210
10	5	26	14	4	41920	14	41928	5	4139446	4139447
31	3	26	14	4	41900	10	41928	5	4139066	4139447
9	1	25	13	4	41780	7	41788	30	4126796	4126795
29	9	3	5	4	41900	17	41960	17	4139713	4139714
26	11	7	3	4	41980	26	42020	26	4146654	4146649
5	14	25	3	4	41780	12	41788	3	4127327	4127318
29	3	2	9	4	41800	30	41840	30	4129118	4129095
28	8	4	5	4	41860	27	41900	27	4134750	4134751
26	5	6	9	4	41920	25	41960	25	4140492	4140493
1	10	18	12	4	41800	22	41788	4	4128362	4127438
4	6	28	7	4	41840	11	41848	2	4133282	4133286
4	11	28	2	4	41920	19	41928	10	4139918	4139922
18	11	14	2	4	41840	21	41900	21	4134210	4134211
25	11	10	4	4	41860	7	41920	7	4135750	4135751
12	2	22	12	4	42000	28	42008	19	4146872	4146885
23	12	12	3	4	41920	27	41960	27	4140859	4140888
29	4	5	9	4	41980	30	42020	30	4147071	4147078
13	9	14	2	4	41800	2	41840	4	4129480	4129652
19	4	13	2	4	41780	15	44047873	12	4127664	4127346
24	7	10	6	4	41840	19	41900	19	4134016	4134012
29	11	2	13	4	42000	7	42040	7	4147979	4147984
8	15	25	8	4	41940	0	41928	19	4141333	4141001
6	4	27	10	4	41900	23	41908	14	4137299	4137292
4	0	11	14	4	41940	28	41960	28	4141006	4140995
25	5	8	0	4	41880	31	41940	31	4137995	4138000
14	8	20	0	4	41920	14	41908	29	4139480	4138729
3	6	28	7	4	41940	9	41948	0	4142206	4142212
27	0	3	15	4	41780	14	44047873	14	4127565	4127566
26	5	8	6	4	41800	9	41840	1	4130197	4129422
13	1	20	11	4	41940	13	41948	4	4142561	4142556
24	9	7	4	4	41840	18	41880	18	4133961	4133958
21	1	26	14	4	41940	21	41968	19	4143287	4144066
13	2	21	12	4	41800	31	41808	22	4129267	4129265
14	13	8	2	4	41820	20	41860	13	4131307	4130725
7	2	27	11	4	41820	16	41828	7	4130963	4130969
5	3	30	13	4	41880	18	41888	9	4136954	4136945
20	9	29	7	4	41940	16	41948	7	4142789	4142798
1	8	30	4	4	41940	8	41948	31	4142133	4142140
29	9	4	4	4	41760	24	41800	24	4125279	4125280
26	3	4	11	4	41780	20	44047873	20	4128180	4128176
14	8	30	2	4	42000	6	42008	1	4147838	4148271
27	4	31	7	4	42000	22	42028	13	4149470	4149466
7	2	23	11	4	42180	19	42188	10	4164568	4164570
21	9	12	4	4	42040	24	42080	24	4152846	4152860
25	9	10	2	4	42100	9	42140	10	4157387	4157575
21	9	12	5	4	42160	6	42200	6	4163273	4163277
31	0	0	6	4	42160	22	42220	22	4164847	4164848
19	5	14	7	4	42260	24	42320	24	4174568	4174576
8	13	27	11	4	42060	1	42068	20	4153628	4153312
4	13	14	3	4	42240	11	42260	14	4169897	4170189
28	8	0	6	4	42100	9	42140	9	4157392	4157395
19	2	10	6	4	42160	10	42200	18	4163713	4164504
4	12	18	15	4	42220	22	42208	8	4167835	4167305
17	0	16	14	4	42140	20	42148	11	4161649	4161657
13	1	19	12	4	42080	11	42088	2	4154588	4154590
17	0	16	15	4	42260	8	42268	31	4172853	4172855
11	0	27	5	4	42040	19	42048	10	4152389	4152388
3	0	29	14	4	42120	19	42128	10	4158580	4158569
11	0	21	12	4	42240	17	42248	8	4170489	4170487
25	2	8	10	4	42180	27	42220	27	4165406	4165423
9	11	10	4	4	42020	30	42060	28	4150277	4150063
3	0	20	11	4	42220	21	42228	12	4167728	4167724
25	11	10	4	4	42020	28	42060	28	4150070	4150063
13	1	20	13	4	42060	31	42068	22	4153501	4153500
24	3	18	8	4	42080	28	42088	13	4156308	4155642
31	3	7	6	4	42260	21	42300	21	4174247	4174268
6	4	18	9	4	42060	7	42068	30	4154178	4154179
9	3	26	11	4	42200	19	42208	10	4167583	4167570
17	14	3	1	4	42100	24	42160	24	4159060	4159069
