451	1015
345	872
328	862
320	844
368	875
484	888
383	833
337	872
477	856
361	861
456	1010
366	856
340	888
320	832
472	1002
370	850
356	857
368	849
353	852
320	850
502	969
511	838
480	993
469	992
456	1019
468	881
496	975
327	868
477	966
355	871
381	979
478	1009
462	1002
484	985
472	1002
341	871
469	999
484	986
479	995
451	1021
489	980
366	861
472	992
476	868
488	991
353	850
366	841
368	888
503	857
507	985
379	962
369	985
324	888
458	857
481	873
480	985
456	842
382	846
467	969
332	877
463	1002
375	868
378	1021
500	1007
504	849
461	847
503	961
381	843
326	1018
370	843
481	873
328	887
356	997
488	983
497	1023
496	973
345	869
352	1004
352	857
352	856
352	855
322	1004
320	1006
497	1017
365	848
369	850
334	852
324	885
502	977
494	991
470	1007
328	964
501	840
475	996
368	847
330	881
352	968
486	870
321	883
353	993
348	865
468	1005
509	854
365	843
357	851
354	988
456	882
332	887
344	872
469	1002
477	1008
490	848
490	850
491	1017
488	1019
339	874
490	991
490	984
508	962
369	850
334	852
330	886
472	1013
329	884
484	991
473	1000
494	984
367	979
373	1010
322	888
334	881
365	1022
335	871
498	967
334	852
362	887
489	1004
345	876
368	849
366	842
372	851
492	964
353	862
489	989
505	967
335	874
341	1007
350	888
478	995
363	845
479	993
486	977
494	979
329	882
348	867
355	857
481	840
341	871
349	851
335	867
353	862
383	1006
510	1020
452	1009
365	853
362	849
494	966
374	839
379	883
472	1002
348	873
350	862
368	843
503	961
507	964
374	845
453	968
472	1002
460	1015
488	881
463	1022
471	995
330	846
325	883
468	970
470	992
497	970
349	857
488	987
510	893
488	996
369	1000
481	989
349	860
353	856
340	964
367	883
383	998
321	883
345	844
469	1000
461	858
498	973
348	971
489	989
321	998
465	1006
459	1014
468	972
366	849
362	880
464	1011
461	1008
455	1008
492	966
468	884
340	856
330	875
330	1005
368	986
339	980
450	856
366	857
331	998
497	854
370	843
367	845
342	861
355	871
327	883
358	857
360	855
349	862
383	875
492	991
472	1018
343	883
325	866
363	963
335	873
323	892
344	883
338	842
326	874
371	848
485	872
369	850
363	852
361	867
356	894
463	1008
381	842
335	877
465	871
362	875
363	971
362	849
498	973
322	894
359	984
368	977
501	968
498	973
358	857
344	871
488	983
328	893
496	973
368	843
368	847
368	854
506	964
351	866
469	1010
485	862
501	967
353	1000
340	854
489	1005
502	972
464	1022
334	963
350	866
344	862
503	962
492	983
348	866
322	864
505	966
498	969
499	960
348	872
491	980
481	988
375	988
325	1013
459	885
477	995
352	860
338	875
357	982
351	877
366	1022
364	1011
461	968
376	845
469	1006
345	832
349	874
473	997
510	876
329	875
476	1002
352	863
322	891
327	875
499	974
332	881
497	985
350	865
334	846
473	997
350	990
324	887
369	873
334	873
367	895
345	887
474	860
495	978
476	995
490	989
481	993
374	847
490	991
476	852
353	873
477	837
475	996
345	872
327	881
361	863
349	880
496	973
449	847
449	1011
345	1009
343	866
498	963
463	1005
504	1005
471	1000
364	851
456	1007
468	998
491	991
347	991
326	1021
374	842
352	839
451	1018
342	1012
344	1006
359	856
455	998
349	873
321	832
448	1004
471	998
496	984
501	867
369	852
453	1010
328	883
329	881
371	984
369	845
344	849
482	850
377	870
469	992
479	855
372	961
355	992
474	1023
368	964
366	835
479	1003
358	851
325	962
330	883
332	885
448	1013
452	1019
469	863
349	876
358	986
349	873
496	989
491	980
379	836
378	843
479	862
352	851
354	861
470	981
472	984
499	1011
458	1016
509	1005
350	861
335	875
340	850
469	863
481	895
490	1023
378	842
378	840
332	833
505	976
501	840
361	833
455	981
471	1021
324	894
369	968
381	844
497	1003
458	1015
467	1002
453	1010
466	987
479	864
504	869
462	853
345	868
343	872
476	997
468	853
463	845
365	845
369	834
449	968
475	962
356	1009
455	1017
365	976
365	962
368	997
344	895
344	854
363	857
472	995
383	836
496	967
339	851
337	874
334	846
478	989
462	1009
352	839
375	862
499	962
376	987
349	846
332	834
358	863
343	883
493	984
508	866
341	880
335	874
478	980
491	976
352	978
471	1014
334	852
507	961
468	1003
478	993
369	966
374	843
490	963
484	987
348	1010
503	968
381	840
339	868
459	973
456	986
349	871
450	1021
496	978
502	964
470	999
361	854
377	961
451	1014
503	967
451	1019
375	894
332	883
335	871
462	1009
495	1003
379	998
491	984
486	991
367	850
369	852
336	883
352	885
366	1006
479	992
485	993
350	859
349	862
343	834
459	1010
461	1016
378	986
354	862
373	1006
468	1005
359	966
468	1013
500	971
463	998
338	988
375	996
347	862
322	885
378	839
479	996
509	974
358	875
502	966
347	983
341	865
504	1019
481	990
345	874
351	873
468	877
345	848
471	833
490	989
476	863
380	996
335	874
335	966
358	894
360	894
495	968
368	856
484	981
380	968
457	878
341	871
510	960
331	884
377	843
341	997
477	987
355	996
478	985
479	999
480	982
382	846
458	976
370	843
364	967
463	988
480	991
466	1005
344	873
465	895
340	846
354	846
340	841
362	851
458	990
487	994
324	892
455	874
364	851
455	1017
358	1023
491	1003
466	1008
462	1002
366	850
369	895
504	977
457	1008
486	877
488	987
380	841
352	1022
369	833
334	1008
377	1006
328	834
462	984
361	998
490	841
344	891
510	1001
484	983
502	891
377	1018
461	1004
332	833
458	1021
458	1022
368	847
327	1003
358	981
449	1011
471	998
360	1002
465	1006
450	969
348	867
510	1011
334	862
340	865
511	980
376	845
373	848
456	861
331	874
376	841
367	977
448	1023
454	1022
449	1013
365	850
355	860
373	840
330	888
462	1005
362	863
369	856
363	854
488	997
372	984
378	875
488	988
325	1016
351	980
354	861
365	861
501	968
458	1017
333	874
335	874
490	984
471	1002
351	866
505	878
369	850
371	852
470	838
332	991
499	972
373	852
367	846
367	842
373	844
494	890
455	961
378	876
476	1022
475	869
375	1002
344	874
358	996
323	887
383	989
353	993
345	1002
339	1004
498	977
488	985
336	887
476	859
358	856
365	999
450	1021
470	1003
472	992
472	1002
352	980
454	1003
349	865
377	838
377	1021
358	998
369	844
348	839
343	836
507	968
369	842
356	859
453	855
331	998
503	838
325	857
479	841
353	992
365	850
502	973
322	833
502	843
504	848
351	864
347	988
320	894
485	853
462	961
455	1016
345	876
465	872
379	847
374	838
463	1002
465	992
503	968
465	1002
469	988
347	1021
374	843
347	867
492	977
501	963
506	980
501	1015
488	984
366	1015
323	893
383	996
340	997
491	974
501	990
325	894
320	845
473	1003
370	843
349	862
372	849
480	984
496	974
451	875
488	991
368	847
347	861
487	858
491	1022
366	853
505	964
354	887
352	891
464	1015
344	877
344	987
469	992
349	859
461	998
340	855
465	1019
498	978
320	1008
498	855
366	838
361	1001
465	1002
469	865
343	872
493	1009
493	1006
492	984
337	871
493	1003
349	873
339	882
378	858
491	1005
449	1011
511	961
366	1022
488	984
471	998
504	976
488	895
358	857
348	988
368	971
481	868
455	846
351	866
339	877
500	986
491	973
375	836
481	974
369	876
459	836
474	839
343	876
496	981
507	968
494	973
341	871
498	871
471	1018
345	866
352	863
486	983
504	973
451	867
473	1020
454	1007
325	882
364	851
508	862
365	850
498	991
472	992
363	857
472	975
469	998
474	1004
348	867
351	1007
343	874
449	983
358	1013
360	857
507	967
330	1019
347	966
349	1007
467	1000
471	997
449	1015
450	843
335	872
508	874
361	842
361	848
361	844
461	966
456	1005
383	975
480	975
481	990
332	844
330	852
465	997
466	1012
383	993
493	840
324	889
351	862
505	964
329	877
366	843
466	1003
358	857
347	867
359	847
472	1009
481	857
355	858
369	833
506	963
480	989
338	875
344	877
448	1015
476	850
377	1006
448	1023
489	1001
358	855
371	1005
469	1007
365	865
330	877
335	875
458	970
456	862
345	985
335	1016
461	1012
460	1015
340	846
349	868
348	867
502	834
497	1009
477	995
362	855
365	855
479	992
377	999
473	997
326	875
325	890
382	887
501	976
358	1021
471	1012
508	983
369	846
349	891
461	870
341	992
464	1005
351	872
494	978
360	998
365	849
340	846
473	849
459	868
362	851
369	887
471	999
480	993
345	874
321	881
472	994
459	1005
373	845
372	849
350	993
469	1002
504	976
365	852
507	974
507	973
473	996
510	869
345	876
353	995
498	853
361	866
366	980
360	839
497	974
450	1023
451	1016
349	1021
459	1017
449	1010
486	885
369	846
368	849
361	861
374	843
469	998
376	843
365	842
464	1012
335	1008
329	996
476	1000
492	978
373	849
383	850
335	1018
330	856
473	895
374	841
347	972
356	961
349	865
470	871
485	986
463	1008
369	840
345	857
354	855
321	961
472	1005
320	850
462	846
451	1018
462	1013
347	868
477	1001
325	871
498	976
484	987
366	983
451	1019
322	885
485	987
369	871
332	844
342	866
331	877
331	880
511	1022
327	846
357	855
332	890
359	856
342	887
320	893
466	1000
324	981
323	979
349	984
469	1002
368	880
467	1021
323	1006
351	862
486	987
373	866
481	1001
373	999
468	1005
455	1019
369	838
474	998
462	1001
489	994
482	1012
507	864
372	847
456	1016
376	838
469	1006
496	987
484	986
472	873
484	987
462	980
378	974
477	978
463	976
343	878
510	974
469	845
344	874
347	874
469	1006
476	853
491	978
339	987
358	881
375	887
322	991
478	861
371	840
345	876
365	850
383	1009
358	976
354	860
351	864
344	873
348	868
326	884
349	855
504	970
344	857
484	878
368	841
356	858
505	973
488	991
359	992
353	1015
359	881
358	855
326	970
479	999
457	882
339	971
327	883
473	880
458	1004
366	853
337	966
332	846
375	852
381	846
365	850
497	861
366	1005
491	861
369	978
338	875
340	852
344	850
364	850
450	856
343	869
336	888
481	962
369	850
358	964
499	849
494	984
339	984
493	976
451	1018
338	866
370	1005
340	850
488	998
484	869
488	854
354	841
345	869
458	1020
379	968
361	876
341	874
353	866
342	866
383	834
326	877
470	1018
366	866
504	977
347	966
475	996
357	859
367	845
481	976
348	867
471	998
343	868
449	1023
359	877
375	856
376	843
357	1006
369	846
495	963
370	839
484	877
324	850
367	856
354	848
324	888
378	1020
329	888
458	1003
488	867
490	984
345	871
329	882
369	846
369	842
493	976
369	850
371	852
322	890
375	833
499	968
455	1014
322	862
382	839
494	991
348	843
490	973
330	873
359	996
474	1000
503	894
508	961
368	861
332	991
344	875
348	987
455	886
482	889
354	976
504	847
510	1021
325	889
368	845
370	856
356	996
362	857
365	855
367	838
487	1000
478	993
329	977
348	852
347	850
376	837
489	888
475	997
332	894
460	961
376	1006
356	895
335	877
466	999
462	993
492	883
468	1005
488	980
470	978
344	887
348	990
361	852
361	874
507	968
502	893
379	839
350	862
481	975
497	978
326	1006
354	852
455	1010
359	851
480	988
369	848
342	849
458	1021
499	1007
344	875
350	983
476	993
332	850
469	848
369	848
462	984
458	1003
370	847
376	865
328	883
358	1008
344	871
355	859
455	856
341	874
493	843
353	860
348	990
478	863
478	993
337	980
477	993
369	991
358	857
485	869
480	981
505	962
449	1023
351	862
497	842
492	852
462	881
472	1010
377	843
374	845
354	981
368	977
358	983
494	980
352	991
486	883
467	837
488	987
499	1003
496	984
477	877
348	846
349	861
466	1005
341	866
337	878
363	842
373	850
359	856
373	838
357	863
352	854
475	998
353	862
479	893
383	844
339	877
471	846
448	876
361	873
460	1015
485	976
469	1007
495	970
481	990
369	850
364	997
475	998
349	847
501	866
501	864
491	1003
367	847
471	999
364	850
332	870
484	987
473	884
350	865
380	970
353	848
378	837
491	994
381	1000
497	1003
374	888
376	847
352	857
455	1010
355	996
511	985
479	998
472	999
368	1008
323	999
369	856
369	847
464	1003
383	886
365	857
340	869
357	846
347	884
481	881
350	862
359	856
468	1003
463	1012
489	994
505	964
363	1016
360	871
491	1001
478	993
504	976
350	994
363	871
324	889
482	992
369	856
365	856
493	975
480	989
484	867
456	989
478	971
458	832
488	851
326	888
462	1005
345	1008
371	986
484	988
500	971
484	987
477	995
509	1022
475	858
359	853
465	1004
372	843
328	881
322	881
358	855
473	971
485	1006
471	998
507	963
454	834
495	972
337	875
470	862
358	859
323	885
468	1003
471	1000
341	880
379	839
359	859
350	867
511	838
506	837
510	962
343	894
323	844
360	983
469	1009
471	1002
327	846
327	881
327	984
509	962
331	884
323	887
476	995
464	1013
369	872
363	862
376	836
476	866
501	964
350	864
358	863
484	854
354	988
474	998
481	990
329	872
373	835
375	835
365	842
359	862
365	861
466	1005
496	978
488	985
377	871
462	1015
382	882
450	1015
497	964
489	979
450	1002
350	866
451	987
489	880
482	861
349	872
378	835
493	980
477	973
498	974
480	991
510	960
459	1017
484	983
345	983
354	863
330	875
344	877
379	972
352	839
358	861
358	871
358	866
365	871
329	877
326	880
501	962
510	838
466	1006
322	881
475	1001
350	993
320	864
475	837
486	983
484	985
365	845
353	857
379	850
335	877
484	991
376	839
332	844
378	840
369	850
367	880
503	993
362	857
470	1001
350	862
511	962
347	864
506	966
489	994
342	971
478	994
364	855
371	851
489	1003
484	990
498	878
506	965
345	1021
486	970
471	855
339	872
500	993
334	869
369	850
371	846
340	875
341	997
328	888
373	843
466	978
466	1003
455	964
378	873
382	844
496	846
452	1016
380	835
469	1002
480	876
488	874
347	976
476	855
355	869
374	843
367	842
369	1020
492	884
482	874
357	982
359	856
354	861
349	866
481	989
448	874
367	848
373	847
469	1008
335	873
485	869
376	870
470	978
370	839
498	978
322	883
349	867
454	1014
462	992
465	1006
493	1009
480	1012
352	856
336	881
472	1008
484	866
370	875
354	990
489	993
320	881
449	980
339	872
383	894
496	990
482	974
351	874
343	868
381	989
458	1016
337	876
359	863
482	989
369	845
367	848
472	999
375	836
355	863
493	982
455	865
503	961
326	886
324	888
352	848
367	845
509	972
492	986
507	1006
489	983
383	980
360	968
496	967
498	878
455	848
469	1002
454	1010
455	1016
329	889
381	977
369	852
334	840
481	992
478	995
475	1017
472	1022
511	969
469	1004
338	877
503	865
475	996
364	853
496	976
341	845
493	1020
339	878
354	861
332	881
490	971
367	862
369	833
481	867
474	998
337	987
330	846
453	1011
371	1022
458	1003
476	877
369	879
334	995
458	880
491	999
497	1003
505	854
356	858
366	852
381	844
484	989
478	994
365	847
370	1016
509	851
449	849
494	973
488	1006
499	1009
454	996
363	892
365	887
369	875
469	1010
469	998
506	964
369	845
473	848
375	895
367	1009
371	988
341	871
369	850
506	963
341	966
499	960
511	878
348	839
338	871
459	844
369	850
354	861
352	996
361	859
451	1021
357	962
467	978
486	979
366	855
461	1003
375	835
353	850
373	1002
344	887
371	1016
330	893
373	887
330	832
502	968
458	1011
463	872
343	835
354	998
361	1004
486	983
496	981
480	989
326	891
350	862
356	996
494	989
481	1021
484	848
365	839
505	962
340	996
505	973
473	993
482	832
324	987
489	999
462	1007
353	856
491	998
329	887
354	862
487	989
466	851
482	982
350	862
344	874
491	994
340	867
358	1003
475	850
324	886
478	993
369	845
381	834
359	845
466	1007
363	850
369	839
365	849
379	1009
350	847
493	980
328	885
480	970
376	975
376	855
320	987
325	1010
489	980
478	993
501	972
373	845
350	987
364	868
470	837
369	998
335	871
449	1021
341	876
369	833
511	973
508	966
358	859
328	843
340	894
505	1019
504	970
481	837
366	843
365	1005
369	1000
455	1019
373	1021
505	968
493	983
463	998
368	1000
366	982
337	887
477	996
366	847
373	843
368	894
494	845
488	857
373	866
338	876
328	881
369	965
490	976
484	985
347	983
369	858
470	1005
455	994
345	868
350	861
348	841
359	971
505	974
499	968
467	853
480	1001
470	893
326	879
340	977
341	872
358	857
328	893
469	998
464	1007
465	1002
509	1009
503	1016
371	844
369	1018
508	963
358	972
356	857
473	869
479	992
505	965
462	1019
486	983
348	990
375	883
326	877
500	861
325	880
472	992
484	848
370	839
380	856
378	843
340	852
510	1011
375	965
350	866
489	1003
497	1003
371	887
366	866
342	873
339	871
467	984
498	984
328	887
344	864
368	1004
500	840
452	987
335	871
359	856
488	973
482	989
469	1012
467	1017
330	875
325	884
448	972
349	875
496	1009
488	991
490	984
340	973
331	884
323	964
351	982
472	966
379	854
476	986
484	1017
461	1010
489	989
463	1010
349	996
451	1020
365	873
348	990
503	972
485	987
501	967
492	984
468	980
476	859
367	842
510	1022
475	993
381	855
383	894
484	855
493	980
321	1003
342	850
348	867
473	995
348	868
451	1010
473	995
507	981
487	984
369	852
503	1003
501	978
352	1008
492	985
324	875
338	875
448	1021
476	995
490	841
463	1010
489	989
473	977
493	964
381	854
362	845
462	1011
328	973
461	1005
342	847
491	982
485	997
354	995
506	971
358	858
334	985
463	999
458	839
482	1023
472	1004
474	856
370	839
361	862
448	1023
347	872
345	872
457	974
375	866
352	862
450	1007
501	999
470	1001
489	1003
465	1001
467	862
505	966
352	856
455	1014
359	856
499	974
479	993
349	866
359	864
466	1012
510	832
362	855
370	845
352	863
332	875
469	1012
354	988
488	985
466	1010
488	985
350	993
382	833
355	874
352	862
349	846
491	834
506	861
486	845
368	846
355	850
459	974
345	989
347	981
466	1016
356	856
486	983
335	874
465	871
473	988
354	877
383	846
374	848
348	990
349	861
469	850
451	869
320	1005
357	998
344	865
459	1012
349	861
369	881
375	834
456	1011
468	1005
369	877
486	864
484	866
468	1001
507	836
482	888
358	849
503	962
459	859
474	997
464	1013
366	875
344	844
344	875
498	1003
458	1001
349	845
492	987
503	968
454	969
377	887
510	976
355	996
344	871
458	1007
456	995
464	1010
359	856
344	854
484	988
340	873
498	978
511	968
341	872
507	968
486	983
345	878
336	875
358	863
355	863
481	862
457	1017
469	967
503	968
491	1009
348	1004
365	1006
480	989
336	883
368	885
361	840
493	976
511	972
348	847
490	988
479	992
475	995
492	876
464	1007
466	1005
347	975
